ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
RIVERSIDE SCHOOL,Connecticut,440,473,435,457,445,457,484,471,468,483,497,496,482,522,514,502,517,499,487,526,471,473,467,457,476,547,518,497,487,471,452,429,443,396,381,398,442,432,445,090171000308,Greenwich School District,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,Riverside School,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL,RIVERSIDE SCHOOL
ROARING BROOK SCHOOL,Connecticut,461,472,483,465,489,487,483,477,516,497,546,573,569,591,651,682,750,776,757,878,691,689,688,804,814,803,714,688,622,554,502,402,398,410,573,580,577,556,559,090012000013,Avon School District,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,Roaring Brook School,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL,ROARING BROOK SCHOOL
ROBERT E. FITCH HIGH SCHOOL,Connecticut,942,1019,1005,1016,982,981,1036,1043,1053,1070,1089,1123,1183,1237,1271,1306,1388,1414,1390,1083,1473,1392,1374,1351,1306,1239,1170,1129,1110,1104,1129,1115,1108,1102,1119,1123,824,940,1026,090177000318,Groton School District,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Robert E. Fitch High School,Fitch Senior High School,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL,FITCH SENIOR HIGH SCHOOL
ROBERT J. O'BRIEN SCHOOL,Connecticut,344,339,341,367,368,366,386,433,430,475,494,498,506,547,388,411,414,461,477,504,471,465,504,496,498,617,594,639,602,620,633,604,578,514,507,531,507,534,552,090126000206,East Hartford School District,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,Robert J. O'Brien School,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O'BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL,ROBERT J. O`BRIEN SCHOOL
ROCHAMBEAU MIDDLE SCHOOL,Connecticut,412,387,384,373,375,397,429,484,494,549,545,530,526,505,550,554,566,555,569,572,577,597,585,572,555,562,562,553,679,609,599,570,558,557,517,502,480,508,500,090353700751,Regional School District 15,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,Rochambeau Middle School,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU MIDDLE SCHOOL,ROCHAMBEAU SCHOOL,ROCHAMBEAU SCHOOL,ROCHAMBEAU SCHOOL
ROCK HILL SCHOOL,Connecticut,278,300,303,307,296,300,297,320,322,337,334,343,364,349,357,328,351,347,324,365,322,329,349,359,387,377,362,379,371,544,497,478,458,437,432,442,426,418,405,090474000961,Wallingford School District,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,Rock Hill School,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL,ROCK HILL SCHOOL
ROCKVILLE HIGH SCHOOL,Connecticut,995,975,932,959,897,851,854,791,847,820,872,926,973,1052,1060,1108,1166,1211,1248,1013,1297,1273,1229,1250,1211,1196,1151,1131,1160,1155,1156,1158,1198,1162,1193,1219,1255,1387,1497,090468000943,Vernon School District,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,Rockville High School,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL,ROCKVILLE HIGH SCHOOL
ROCKY HILL HIGH SCHOOL,Connecticut,738,717,722,705,738,743,741,737,726,705,697,727,732,762,752,781,776,755,740,558,703,718,691,668,651,629,616,546,538,534,547,556,565,585,550,536,574,546,596,090384000785,Rocky Hill School District,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,Rocky Hill High School,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL,ROCKY HILL HIGH SCHOOL
ROGER SHERMAN SCHOOL,Connecticut,457,478,475,486,479,475,487,509,584,559,498,477,500,530,524,526,554,590,590,677,596,663,639,580,579,590,575,570,601,594,581,584,588,545,421,392,370,364,334,090240000450,Meriden School District,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,Roger Sherman School,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL,ROGER SHERMAN SCHOOL
ROGERS INTERNATIONAL SCHOOL,Connecticut,780,770,765,755,811,840,810,811,819,801,801,804,823,804,747,650,533,525,563,661,563,628,633,663,684,676,702,708,701,669,745,725,608,667,742,736,715,703,642,090432000864,Stamford School District,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,Rogers International School,ROGERS INTERNATIONAL SCHOOL,ROGERS INTERNATIONAL SCHOOL,ROGERS INTERNATIONAL SCHOOL,ROGERS INTERNATIONAL SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL,ROGERS SCHOOL
ROGERS PARK MIDDLE SCHOOL,Connecticut,888,878,950,1041,1068,1049,979,932,950,938,932,1200,1200,1110,1095,1036,1020,1031,1011,971,1045,1056,1073,1068,1057,1003,906,910,917,911,998,913,946,919,881,940,854,860,948,090102000160,Danbury School District,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,Rogers Park Middle School,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL,ROGERS PARK MIDDLE SCHOOL
ROOSEVELT SCHOOL,Connecticut,493,474,466,485,493,549,584,549,587,623,562,564,524,535,461,526,550,727,827,1056,998,931,953,1010,1013,1050,1082,1090,1143,1129,1166,1152,1172,1161,1236,1185,1095,1087,1098,090045000081,Bridgeport School District,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,Roosevelt School,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL,ROOSEVELT SCHOOL
ROTON MIDDLE SCHOOL,Connecticut,463,453,494,548,592,578,549,509,485,476,459,429,445,440,409,400,412,425,447,485,509,514,510,491,448,424,410,423,429,425,395,403,357,350,347,618,345,563,558,090309000657,Norwalk School District,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,Roton Middle School,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL,ROTON MIDDLE SCHOOL
ROWAYTON SCHOOL,Connecticut,402,435,468,467,483,491,489,463,425,443,444,451,461,454,473,468,444,424,387,448,383,384,401,393,398,397,397,382,361,367,349,328,331,306,298,283,289,303,301,090309000658,Norwalk School District,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,Rowayton School,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL,ROWAYTON SCHOOL
ROXBURY SCHOOL,Connecticut,509,545,562,562,570,604,571,592,601,618,615,642,647,645,656,697,662,654,675,791,722,730,764,788,798,828,841,805,726,634,649,653,729,740,793,745,696,712,685,090432000865,Stamford School District,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,Roxbury School,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL,ROXBURY SCHOOL
ROYLE ELEMENTARY SCHOOL,Connecticut,342,331,366,376,387,401,416,401,414,433,442,452,413,409,420,443,440,451,455,506,436,433,429,422,428,412,389,364,364,451,432,439,382,382,363,310,295,287,302,090105000171,Darien School District,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,Royle Elementary School,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL,ROYLE ELEMENTARY SCHOOL
RUTH CHAFFEE SCHOOL,Connecticut,317,315,327,319,350,324,322,327,347,331,344,364,394,408,392,395,379,388,370,451,393,406,429,395,378,406,396,383,392,398,390,438,437,471,521,486,465,443,453,090288000612,Newington School District,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,Ruth Chaffee School,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL,RUTH CHAFFEE SCHOOL
SAGE PARK MIDDLE SCHOOL,Connecticut,719,695,698,725,735,709,718,701,688,673,670,725,751,787,814,840,911,921,963,1032,1018,1097,1108,1073,1075,1083,1078,1091,1045,1084,1056,1042,681,711,708,663,623,615,587,090522001095,Windsor School District,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,Sage Park Middle School,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL,SAGE PARK MIDDLE SCHOOL
SALEM ELEMENTARY SCHOOL,Connecticut,389,383,397,386,384,415,412,397,402,376,392,430,422,443,461,490,520,506,530,545,567,594,604,599,601,585,560,524,510,504,512,509,506,490,472,469,482,451,412,090390000787,Salem School District,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,Salem Elementary School,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL,SALEM ELEMENTARY SCHOOL
SALEM SCHOOL,Connecticut,231,237,251,250,237,272,275,259,268,266,249,274,271,229,231,247,250,253,275,321,284,290,250,245,251,258,246,275,285,314,313,339,320,322,324,294,285,219,212,090264000507,Naugatuck School District,Salem School,Salem School,Salem School,Salem School,Salem School,Salem School,Salem School,Salem School,Salem School,Salem School,Salem School,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL,SALEM SCHOOL
